Date,S 05/15/16 Govt,S 08/15/16 Govt,S 11/15/16 Govt,S 05/15/17 Govt,S 08/15/17 Govt,S 11/15/17 Govt,S 05/15/18 Govt,S 08/15/18 Govt,S 11/15/18 Govt,S 02/15/19 Govt,S 05/15/19 Govt,S 08/15/19 Govt,S 02/15/20 Govt,S 05/15/20 Govt,S 08/15/20 Govt,S 02/15/21 Govt,S 05/15/21 Govt,S 08/15/21 Govt,S 11/15/21 Govt,S 05/15/22 Govt,S 08/15/22 Govt,S 11/15/22 Govt,S 02/15/23 Govt,S 05/15/23 Govt,S 08/15/23 Govt,S 11/15/23 Govt,S 05/15/24 Govt,S 08/15/24 Govt,S 11/15/24 Govt,S 02/15/25 Govt,S 05/15/25 Govt,S 08/15/25 Govt,S 02/15/26 Govt,S 05/15/26 Govt,S 08/15/26 Govt,S 11/15/26 Govt,S 02/15/27 Govt,S 05/15/27 Govt,S 08/15/27 Govt,S 11/15/27 Govt,S 05/15/28 Govt,S 08/15/28 Govt,S 11/15/28 Govt,S 02/15/29 Govt,S 05/15/29 Govt,S 08/15/29 Govt,S 05/15/30 Govt,S 02/15/31 Govt,S 02/15/36 Govt,S 02/15/37 Govt,S 05/15/37 Govt,S 02/15/38 Govt,S 05/15/38 Govt,S 02/15/39 Govt,S 05/15/39 Govt,S 08/15/39 Govt,S 11/15/39 Govt,S 05/15/31 Govt,S 05/15/32 Govt,S 05/15/33 Govt,S 05/15/34 Govt,S 05/15/35 Govt,S 05/15/36 Govt,S 08/15/30 Govt,S 08/15/31 Govt,S 08/15/32 Govt,S 08/15/33 Govt,S 08/15/34 Govt,S 08/15/35 Govt,S 08/15/36 Govt,S 08/15/37 Govt,S 08/15/38 Govt,S 02/15/17 Govt,S 02/15/18 Govt,S 02/15/22 Govt,S 02/15/24 Govt,S 02/15/28 Govt,S 02/15/30 Govt,S 02/15/32 Govt,S 02/15/33 Govt,S 02/15/34 Govt,S 02/15/35 Govt,S 11/15/29 Govt,S 11/15/30 Govt,S 11/15/31 Govt,S 11/15/32 Govt,S 11/15/33 Govt,S 11/15/34 Govt,S 11/15/35 Govt,S 11/15/36 Govt,S 11/15/37 Govt,S 11/15/38 Govt,S 11/15/25 Govt,S 11/15/19 Govt,S 11/15/20 Govt
11/13/2013,0.409,0.52,0.631,0.853,0.942,1.045,1.238,1.334,1.427,1.501,1.618,1.716,1.888,1.961,2.049,2.242,2.319,2.402,2.47,2.605,2.672,2.74,2.806,2.847,2.892,2.938,3.036,3.088,3.139,3.196,3.234,3.277,3.347,3.375,3.414,3.441,3.473,3.502,3.524,3.557,3.598,3.619,3.635,3.661,3.679,3.699,3.752,3.796,3.982,4.014,4.018,4.035,4.042,4.057,4.067,4.068,4.073,3.804,3.856,3.891,3.928,3.964,3.985,3.763,3.816,3.861,3.901,3.936,3.968,3.998,4.024,4.047,0.741,1.135,2.543,2.99,3.574,3.732,3.839,3.888,3.924,3.954,3.717,3.777,3.831,3.871,3.917,3.946,3.975,4.005,4.03,4.054,3.312,1.806,2.136
11/14/2013,0.394,0.506,0.612,0.834,0.922,1.023,1.212,1.301,1.399,1.474,1.589,1.69,1.861,1.934,2.021,2.214,2.291,2.371,2.436,2.566,2.63,2.697,2.773,2.811,2.857,2.906,3.003,3.054,3.107,3.161,3.202,3.245,3.315,3.339,3.378,3.404,3.436,3.465,3.49,3.521,3.562,3.581,3.6,3.624,3.642,3.664,3.717,3.758,3.945,3.977,3.982,3.998,4.005,4.023,4.032,4.032,4.037,3.766,3.817,3.854,3.891,3.927,3.95,3.727,3.78,3.825,3.864,3.899,3.934,3.96,3.987,4.012,0.719,1.145,2.506,2.957,3.539,3.696,3.803,3.85,3.888,3.917,3.679,3.739,3.795,3.834,3.879,3.908,3.937,3.969,3.992,4.018,3.279,1.777,2.108
11/15/2013,0.402,0.504,0.621,0.844,0.933,1.034,1.226,1.313,1.412,1.49,1.61,1.705,1.877,1.953,2.038,2.232,2.306,2.386,2.452,2.578,2.643,2.711,2.78,2.822,2.868,2.918,3.013,3.062,3.113,3.166,3.209,3.253,3.327,3.352,3.388,3.415,3.444,3.474,3.499,3.529,3.572,3.591,3.609,3.633,3.65,3.671,3.725,3.765,3.95,3.979,3.987,4,4.008,4.03,4.034,4.034,4.04,3.776,3.825,3.861,3.897,3.934,3.952,3.733,3.788,3.833,3.871,3.905,3.94,3.966,3.991,4.014,0.724,1.117,2.521,2.967,3.547,3.703,3.813,3.855,3.892,3.922,3.687,3.748,3.802,3.842,3.883,3.914,3.942,3.974,3.996,4.024,3.289,1.796,2.126
11/18/2013,0.386,0.489,0.593,0.818,0.907,1.007,1.196,1.284,1.38,1.456,1.575,1.67,1.841,1.911,1.994,2.191,2.267,2.347,2.413,2.539,2.604,2.666,2.741,2.782,2.827,2.878,2.974,3.021,3.072,3.128,3.169,3.213,3.286,3.313,3.349,3.374,3.406,3.435,3.46,3.488,3.533,3.552,3.569,3.594,3.611,3.632,3.685,3.726,3.907,3.938,3.946,3.958,3.968,3.988,3.991,3.993,3.998,3.736,3.785,3.821,3.854,3.894,3.911,3.694,3.747,3.793,3.829,3.864,3.899,3.923,3.949,3.974,0.697,1.152,2.481,2.927,3.508,3.664,3.772,3.815,3.855,3.883,3.648,3.708,3.761,3.802,3.842,3.875,3.903,3.93,3.954,3.986,3.249,1.761,2.088
11/19/2013,0.402,0.507,0.611,0.847,0.937,1.04,1.236,1.323,1.424,1.5,1.62,1.714,1.886,1.958,2.04,2.236,2.31,2.391,2.456,2.582,2.646,2.709,2.784,2.822,2.867,2.918,3.015,3.065,3.117,3.172,3.214,3.257,3.333,3.359,3.396,3.422,3.452,3.482,3.507,3.534,3.58,3.6,3.616,3.643,3.659,3.681,3.734,3.774,3.955,3.985,3.993,4.008,4.017,4.035,4.041,4.043,4.047,3.784,3.834,3.868,3.905,3.938,3.959,3.742,3.796,3.84,3.877,3.912,3.946,3.971,3.998,4.023,0.726,1.165,2.528,2.97,3.556,3.713,3.818,3.864,3.902,3.928,3.7,3.757,3.81,3.848,3.892,3.92,3.949,3.978,4.003,4.03,3.294,1.806,2.133
11/20/2013,0.394,0.493,0.605,0.851,0.943,1.051,1.253,1.34,1.449,1.531,1.653,1.754,1.941,2.018,2.105,2.31,2.389,2.471,2.534,2.67,2.739,2.805,2.88,2.919,2.965,3.018,3.118,3.17,3.223,3.284,3.325,3.37,3.447,3.473,3.514,3.54,3.571,3.602,3.631,3.661,3.704,3.725,3.742,3.77,3.791,3.812,3.863,3.902,4.075,4.106,4.116,4.128,4.136,4.156,4.16,4.163,4.166,3.911,3.958,3.991,4.026,4.061,4.079,3.873,3.922,3.964,4.001,4.034,4.066,4.091,4.118,4.142,0.722,1.153,2.609,3.07,3.68,3.842,3.945,3.988,4.024,4.051,3.827,3.884,3.936,3.974,4.016,4.042,4.07,4.098,4.123,4.154,3.406,1.855,2.2
11/21/2013,0.38,0.485,0.559,0.842,0.928,1.034,1.243,1.334,1.444,1.519,1.64,1.744,1.931,2.005,2.095,2.298,2.376,2.46,2.523,2.656,2.724,2.792,2.863,2.902,2.95,3.006,3.102,3.153,3.207,3.265,3.308,3.353,3.425,3.455,3.49,3.519,3.549,3.58,3.607,3.635,3.685,3.704,3.725,3.747,3.765,3.789,3.835,3.878,4.047,4.078,4.088,4.1,4.109,4.127,4.134,4.137,4.14,3.889,3.927,3.965,4.001,4.033,4.05,3.849,3.897,3.937,3.975,4.008,4.041,4.064,4.09,4.116,0.722,1.139,2.595,3.056,3.656,3.819,3.919,3.958,3.994,4.023,3.804,3.861,3.908,3.946,3.984,4.015,4.041,4.07,4.097,4.124,3.39,1.841,2.187
11/22/2013,0.382,0.489,0.589,0.828,0.919,1.025,1.228,1.314,1.421,1.5,1.611,1.722,1.904,1.977,2.061,2.262,2.338,2.423,2.478,2.615,2.68,2.748,2.816,2.858,2.903,2.954,3.052,3.104,3.158,3.218,3.257,3.302,3.372,3.401,3.439,3.465,3.495,3.525,3.552,3.58,3.627,3.645,3.663,3.687,3.706,3.726,3.775,3.815,3.98,4.011,4.02,4.033,4.043,4.063,4.068,4.067,4.073,3.823,3.863,3.901,3.935,3.967,3.985,3.786,3.834,3.873,3.91,3.943,3.978,3.998,4.024,4.047,0.701,1.125,2.555,3.005,3.6,3.758,3.856,3.895,3.93,3.958,3.743,3.798,3.848,3.882,3.92,3.951,3.974,4.004,4.03,4.061,3.338,1.814,2.156
11/25/2013,0.385,0.491,0.581,0.823,0.915,1.019,1.215,1.302,1.406,1.486,1.603,1.707,1.887,1.961,2.049,2.249,2.326,2.407,2.467,2.599,2.662,2.73,2.798,2.842,2.885,2.939,3.038,3.091,3.144,3.202,3.245,3.287,3.364,3.388,3.427,3.454,3.485,3.515,3.539,3.569,3.614,3.634,3.653,3.677,3.696,3.717,3.767,3.807,3.971,4.002,4.011,4.023,4.032,4.052,4.057,4.059,4.065,3.815,3.861,3.893,3.926,3.959,3.975,3.776,3.825,3.867,3.901,3.934,3.966,3.988,4.014,4.04,0.696,1.103,2.539,2.99,3.588,3.748,3.847,3.889,3.925,3.95,3.734,3.79,3.839,3.873,3.918,3.943,3.967,3.995,4.019,4.049,3.327,1.8,2.139
11/26/2013,0.37,0.47,0.565,0.804,0.898,0.998,1.19,1.277,1.381,1.46,1.578,1.682,1.864,1.937,2.026,2.227,2.304,2.387,2.445,2.577,2.643,2.71,2.776,2.821,2.863,2.915,3.017,3.069,3.126,3.183,3.225,3.27,3.345,3.369,3.408,3.436,3.464,3.494,3.521,3.552,3.595,3.617,3.635,3.658,3.678,3.698,3.751,3.787,3.952,3.981,3.991,4.003,4.012,4.031,4.038,4.041,4.044,3.796,3.842,3.874,3.907,3.939,3.954,3.758,3.806,3.847,3.882,3.914,3.946,3.967,3.995,4.018,0.682,1.12,2.519,2.969,3.57,3.73,3.829,3.869,3.906,3.931,3.716,3.77,3.82,3.856,3.896,3.922,3.947,3.975,4,4.028,3.307,1.778,2.117
11/27/2013,0.38,0.472,0.569,0.821,0.922,1.018,1.214,1.31,1.414,1.484,1.603,1.715,1.894,1.968,2.062,2.259,2.335,2.417,2.473,2.611,2.677,2.745,2.812,2.856,2.901,2.95,3.051,3.105,3.156,3.209,3.252,3.297,3.368,3.397,3.429,3.464,3.495,3.521,3.543,3.572,3.616,3.636,3.657,3.68,3.701,3.72,3.767,3.808,3.966,3.994,3.999,4.017,4.023,4.044,4.05,4.055,4.062,3.816,3.86,3.892,3.923,3.951,3.974,3.781,3.827,3.867,3.901,3.93,3.954,3.982,4.005,4.03,0.703,1.12,2.551,3.003,3.594,3.754,3.85,3.882,3.918,3.943,3.739,3.794,3.838,3.875,3.909,3.935,3.962,3.988,4.011,4.037,3.334,1.807,2.142
11/28/2013,0.38,0.472,0.569,0.821,0.922,1.018,1.214,1.31,1.414,1.484,1.603,1.715,1.894,1.968,2.062,2.259,2.335,2.417,2.473,2.611,2.677,2.745,2.812,2.856,2.901,2.95,3.051,3.105,3.156,3.209,3.252,3.297,3.368,3.397,3.429,3.464,3.495,3.521,3.543,3.572,3.616,3.636,3.657,3.68,3.701,3.72,3.767,3.808,3.966,3.994,3.999,4.017,4.023,4.044,4.05,4.055,4.062,3.816,3.86,3.892,3.923,3.951,3.974,3.781,3.827,3.867,3.901,3.93,3.954,3.982,4.005,4.03,0.703,1.123,2.551,3.003,3.594,3.754,3.85,3.882,3.918,3.943,3.739,3.794,3.838,3.875,3.909,3.935,3.962,3.988,4.011,4.037,3.334,1.807,2.142
11/29/2013,0.384,0.485,0.571,0.805,0.919,1.022,1.224,1.318,1.421,1.488,1.614,1.716,1.912,1.984,2.086,2.271,2.346,2.427,2.489,2.625,2.689,2.754,2.821,2.868,2.911,2.962,3.059,3.109,3.168,3.228,3.259,3.3,3.376,3.405,3.442,3.475,3.501,3.532,3.555,3.583,3.626,3.654,3.667,3.692,3.716,3.736,3.789,3.82,3.978,4.003,4.002,4.025,4.03,4.039,4.044,4.055,4.06,3.829,3.862,3.898,3.926,3.955,3.966,3.794,3.837,3.878,3.905,3.936,3.96,3.991,4.015,4.027,0.714,1.154,2.563,3.02,3.607,3.767,3.865,3.89,3.928,3.948,3.747,3.804,3.847,3.881,3.912,3.947,3.964,3.99,4.019,4.036,3.339,1.821,2.157
12/2/2013,0.393,0.482,0.585,0.841,0.949,1.05,1.261,1.363,1.465,1.536,1.658,1.766,1.958,2.032,2.133,2.327,2.403,2.483,2.545,2.679,2.743,2.809,2.871,2.917,2.962,3.011,3.11,3.164,3.214,3.269,3.31,3.355,3.429,3.458,3.492,3.526,3.556,3.582,3.604,3.635,3.679,3.699,3.723,3.743,3.766,3.786,3.834,3.866,4.009,4.033,4.038,4.055,4.06,4.077,4.082,4.087,4.092,3.875,3.914,3.944,3.971,3.994,4.015,3.842,3.882,3.922,3.951,3.977,3.999,4.023,4.043,4.066,0.723,1.139,2.617,3.064,3.656,3.819,3.907,3.938,3.967,3.989,3.799,3.853,3.896,3.928,3.96,3.984,4.005,4.028,4.049,4.073,3.393,1.868,2.209
12/3/2013,0.387,0.477,0.571,0.826,0.929,1.037,1.241,1.34,1.443,1.523,1.64,1.743,1.934,2.01,2.11,2.308,2.384,2.467,2.527,2.666,2.731,2.793,2.859,2.903,2.947,2.998,3.095,3.15,3.201,3.261,3.295,3.337,3.422,3.449,3.485,3.514,3.544,3.57,3.596,3.629,3.669,3.69,3.714,3.734,3.755,3.775,3.825,3.854,3.998,4.021,4.028,4.045,4.05,4.07,4.075,4.08,4.084,3.867,3.91,3.936,3.963,3.986,4.003,3.833,3.876,3.913,3.943,3.969,3.991,4.01,4.033,4.057,0.71,1.176,2.602,3.051,3.646,3.806,3.897,3.934,3.957,3.981,3.792,3.846,3.887,3.92,3.95,3.976,3.995,4.017,4.037,4.065,3.378,1.846,2.195
12/4/2013,0.405,0.495,0.596,0.854,0.957,1.069,1.286,1.389,1.493,1.574,1.696,1.798,1.99,2.068,2.173,2.37,2.444,2.525,2.585,2.723,2.789,2.85,2.913,2.959,3.004,3.053,3.151,3.206,3.259,3.314,3.353,3.396,3.483,3.51,3.548,3.578,3.607,3.634,3.66,3.692,3.731,3.755,3.777,3.798,3.82,3.84,3.89,3.918,4.063,4.086,4.092,4.111,4.115,4.134,4.139,4.143,4.147,3.928,3.971,3.997,4.026,4.048,4.067,3.895,3.938,3.974,4.004,4.032,4.051,4.076,4.099,4.12,0.734,1.214,2.658,3.107,3.71,3.868,3.958,3.996,4.024,4.043,3.853,3.91,3.949,3.983,4.017,4.038,4.058,4.082,4.105,4.127,3.438,1.9,2.252
12/5/2013,0.419,0.508,0.616,0.883,0.989,1.102,1.326,1.428,1.536,1.617,1.732,1.842,2.033,2.107,2.211,2.41,2.485,2.567,2.627,2.76,2.829,2.891,2.954,3,3.044,3.092,3.191,3.243,3.295,3.351,3.388,3.43,3.512,3.539,3.575,3.602,3.631,3.659,3.682,3.718,3.753,3.775,3.796,3.818,3.837,3.856,3.903,3.937,4.075,4.098,4.106,4.122,4.125,4.144,4.148,4.153,4.157,3.946,3.987,4.013,4.04,4.061,4.077,3.915,3.954,3.99,4.02,4.046,4.066,4.086,4.111,4.131,0.759,1.212,2.699,3.145,3.734,3.886,3.975,4.011,4.039,4.057,3.872,3.928,3.966,3.999,4.033,4.051,4.07,4.094,4.116,4.139,3.472,1.943,2.292
12/6/2013,0.431,0.518,0.624,0.887,0.991,1.108,1.324,1.434,1.534,1.616,1.726,1.835,2.022,2.096,2.199,2.398,2.475,2.554,2.613,2.743,2.809,2.872,2.935,2.978,3.021,3.071,3.167,3.219,3.266,3.322,3.362,3.403,3.48,3.51,3.543,3.576,3.601,3.628,3.654,3.68,3.725,3.746,3.764,3.785,3.802,3.821,3.871,3.902,4.043,4.067,4.072,4.09,4.095,4.115,4.119,4.124,4.126,3.913,3.949,3.98,4.006,4.03,4.049,3.88,3.921,3.959,3.986,4.014,4.035,4.058,4.078,4.101,0.774,1.212,2.68,3.12,3.704,3.854,3.94,3.973,4.002,4.023,3.837,3.891,3.93,3.965,3.993,4.017,4.039,4.063,4.084,4.108,3.444,1.93,2.283
12/9/2013,0.43,0.518,0.626,0.887,0.993,1.108,1.319,1.426,1.531,1.606,1.718,1.824,2.013,2.083,2.187,2.386,2.463,2.54,2.601,2.729,2.793,2.853,2.917,2.96,3,3.053,3.151,3.2,3.248,3.304,3.342,3.385,3.462,3.491,3.523,3.554,3.579,3.609,3.632,3.661,3.704,3.726,3.744,3.766,3.783,3.8,3.848,3.882,4.026,4.051,4.055,4.074,4.077,4.1,4.1,4.105,4.107,3.891,3.931,3.958,3.987,4.013,4.032,3.859,3.901,3.937,3.966,3.992,4.015,4.039,4.061,4.083,0.771,1.187,2.666,3.103,3.684,3.832,3.924,3.954,3.983,4.005,3.817,3.871,3.911,3.945,3.977,3.999,4.019,4.045,4.067,4.09,3.424,1.916,2.272
12/10/2013,0.415,0.495,0.61,0.871,0.974,1.085,1.297,1.397,1.501,1.575,1.691,1.79,1.975,2.049,2.149,2.343,2.418,2.496,2.552,2.687,2.749,2.816,2.875,2.917,2.956,3.007,3.106,3.156,3.206,3.261,3.3,3.343,3.426,3.451,3.487,3.514,3.542,3.572,3.597,3.628,3.668,3.689,3.709,3.732,3.749,3.767,3.82,3.849,3.991,4.015,4.02,4.037,4.045,4.065,4.065,4.072,4.076,3.858,3.901,3.928,3.955,3.979,3.998,3.826,3.869,3.905,3.934,3.964,3.98,4.003,4.028,4.053,0.755,1.23,2.623,3.058,3.647,3.799,3.888,3.925,3.953,3.972,3.784,3.84,3.878,3.913,3.947,3.971,3.989,4.011,4.036,4.058,3.382,1.886,2.229
12/11/2013,0.435,0.522,0.631,0.899,1.005,1.124,1.34,1.445,1.55,1.623,1.74,1.84,2.024,2.099,2.2,2.395,2.47,2.548,2.607,2.74,2.801,2.864,2.926,2.971,3.01,3.063,3.158,3.213,3.263,3.317,3.357,3.397,3.478,3.504,3.539,3.567,3.595,3.624,3.651,3.681,3.72,3.74,3.759,3.782,3.8,3.819,3.869,3.899,4.04,4.066,4.068,4.088,4.093,4.111,4.116,4.12,4.124,3.909,3.95,3.977,4.003,4.027,4.045,3.876,3.918,3.954,3.983,4.01,4.03,4.053,4.076,4.096,0.778,1.261,2.678,3.114,3.7,3.849,3.937,3.975,4.003,4.022,3.834,3.891,3.929,3.962,3.995,4.016,4.035,4.059,4.081,4.105,3.436,1.936,2.276
12/12/2013,0.452,0.548,0.656,0.936,1.038,1.154,1.37,1.48,1.582,1.658,1.773,1.874,2.052,2.13,2.229,2.421,2.496,2.577,2.634,2.764,2.825,2.889,2.949,2.994,3.031,3.082,3.179,3.231,3.282,3.335,3.373,3.414,3.494,3.52,3.555,3.581,3.609,3.637,3.664,3.693,3.728,3.751,3.769,3.789,3.807,3.825,3.876,3.906,4.047,4.07,4.076,4.096,4.1,4.118,4.12,4.125,4.128,3.915,3.957,3.982,4.008,4.033,4.052,3.884,3.925,3.96,3.988,4.016,4.035,4.058,4.082,4.105,0.81,1.253,2.705,3.134,3.711,3.855,3.943,3.981,4.008,4.027,3.842,3.9,3.935,3.968,4.002,4.022,4.042,4.065,4.087,4.112,3.453,1.964,2.302
12/13/2013,0.461,0.545,0.653,0.928,1.038,1.145,1.371,1.476,1.579,1.652,1.763,1.87,2.048,2.122,2.22,2.415,2.49,2.568,2.629,2.754,2.815,2.879,2.934,2.977,3.014,3.067,3.164,3.213,3.262,3.312,3.354,3.394,3.466,3.498,3.529,3.556,3.583,3.609,3.632,3.658,3.7,3.718,3.737,3.759,3.776,3.792,3.839,3.878,4.021,4.046,4.051,4.071,4.076,4.094,4.097,4.101,4.103,3.889,3.925,3.956,3.983,4.008,4.028,3.853,3.898,3.934,3.963,3.991,4.013,4.036,4.058,4.081,0.809,1.261,2.696,3.118,3.679,3.825,3.915,3.949,3.979,4,3.808,3.865,3.905,3.94,3.97,3.992,4.017,4.042,4.065,4.088,3.432,1.964,2.297
12/16/2013,0.467,0.543,0.652,0.934,1.036,1.152,1.375,1.482,1.585,1.659,1.77,1.876,2.055,2.131,2.231,2.424,2.497,2.577,2.638,2.767,2.828,2.89,2.948,2.993,3.028,3.08,3.175,3.23,3.283,3.331,3.371,3.411,3.494,3.518,3.552,3.579,3.606,3.631,3.655,3.686,3.724,3.744,3.767,3.787,3.804,3.823,3.869,3.904,4.04,4.063,4.068,4.091,4.094,4.114,4.116,4.119,4.124,3.915,3.955,3.98,4.006,4.027,4.046,3.879,3.924,3.958,3.986,4.012,4.029,4.052,4.076,4.101,0.826,1.219,2.707,3.131,3.705,3.852,3.942,3.978,4.005,4.023,3.837,3.894,3.934,3.966,3.999,4.017,4.036,4.059,4.08,4.111,3.45,1.972,2.298
12/17/2013,0.434,0.514,0.626,0.904,1.005,1.115,1.338,1.444,1.544,1.615,1.728,1.83,2.011,2.088,2.184,2.384,2.453,2.533,2.593,2.722,2.785,2.845,2.899,2.946,2.983,3.036,3.131,3.185,3.236,3.286,3.325,3.367,3.442,3.472,3.504,3.535,3.561,3.585,3.612,3.635,3.683,3.696,3.719,3.74,3.756,3.771,3.819,3.861,4.016,4.039,4.046,4.068,4.072,4.089,4.091,4.098,4.101,3.871,3.912,3.943,3.974,3.998,4.022,3.834,3.884,3.92,3.952,3.98,4.004,4.028,4.053,4.077,0.783,1.258,2.661,3.087,3.66,3.806,3.9,3.936,3.969,3.993,3.789,3.846,3.891,3.928,3.96,3.985,4.01,4.035,4.058,4.084,3.406,1.924,2.261
12/18/2013,0.44,0.513,0.632,0.923,1.029,1.143,1.385,1.49,1.595,1.669,1.785,1.885,2.069,2.149,2.251,2.446,2.518,2.598,2.655,2.782,2.845,2.906,2.961,3.01,3.044,3.097,3.191,3.244,3.296,3.344,3.384,3.424,3.503,3.527,3.564,3.586,3.613,3.639,3.665,3.694,3.733,3.751,3.77,3.79,3.806,3.826,3.878,3.912,4.055,4.08,4.087,4.107,4.11,4.13,4.132,4.136,4.141,3.924,3.966,3.993,4.02,4.044,4.063,3.886,3.935,3.97,3.999,4.026,4.046,4.07,4.093,4.117,0.802,1.307,2.722,3.15,3.712,3.856,3.953,3.99,4.019,4.039,3.841,3.902,3.945,3.978,4.012,4.033,4.053,4.077,4.097,4.127,3.463,1.99,2.323
12/19/2013,0.472,0.565,0.684,0.969,1.076,1.191,1.431,1.544,1.651,1.723,1.838,1.943,2.131,2.21,2.312,2.502,2.578,2.654,2.706,2.831,2.889,2.947,3.002,3.046,3.079,3.129,3.223,3.273,3.321,3.37,3.406,3.446,3.524,3.548,3.583,3.603,3.63,3.655,3.676,3.706,3.742,3.758,3.78,3.796,3.813,3.829,3.878,3.914,4.054,4.077,4.08,4.102,4.105,4.126,4.128,4.132,4.136,3.925,3.967,3.992,4.018,4.039,4.06,3.889,3.935,3.97,3.998,4.024,4.041,4.066,4.087,4.111,0.835,1.351,2.773,3.179,3.723,3.86,3.954,3.99,4.017,4.035,3.846,3.904,3.946,3.978,4.011,4.029,4.05,4.072,4.092,4.119,3.483,2.05,2.38
12/20/2013,0.495,0.59,0.713,1.004,1.117,1.235,1.473,1.583,1.688,1.754,1.864,1.961,2.136,2.21,2.306,2.492,2.556,2.626,2.682,2.797,2.855,2.91,2.962,3.003,3.034,3.084,3.172,3.221,3.263,3.305,3.341,3.381,3.455,3.475,3.511,3.53,3.555,3.579,3.601,3.625,3.659,3.676,3.694,3.708,3.722,3.739,3.786,3.824,3.946,3.97,3.974,3.994,3.998,4.019,4.019,4.024,4.028,3.835,3.873,3.895,3.918,3.937,3.951,3.797,3.844,3.876,3.9,3.924,3.94,3.959,3.979,4.005,0.863,1.373,2.744,3.131,3.638,3.768,3.86,3.894,3.914,3.934,3.754,3.814,3.854,3.883,3.912,3.928,3.944,3.965,3.985,4.016,3.416,2.06,2.372
12/23/2013,0.537,0.616,0.735,1.031,1.141,1.264,1.496,1.607,1.713,1.783,1.896,1.993,2.169,2.246,2.346,2.531,2.599,2.667,2.723,2.836,2.894,2.951,3.001,3.042,3.071,3.125,3.211,3.261,3.303,3.35,3.385,3.424,3.497,3.521,3.553,3.575,3.6,3.625,3.644,3.671,3.704,3.722,3.74,3.755,3.77,3.786,3.834,3.87,3.979,3.997,3.998,4.022,4.024,4.043,4.046,4.05,4.054,3.879,3.915,3.932,3.952,3.969,3.981,3.843,3.889,3.916,3.937,3.957,3.969,3.987,4.005,4.03,0.899,1.414,2.78,3.172,3.685,3.815,3.904,3.933,3.954,3.966,3.802,3.859,3.897,3.922,3.948,3.961,3.975,3.993,4.011,4.038,3.456,2.094,2.415
12/24/2013,0.549,0.639,0.765,1.063,1.175,1.291,1.526,1.653,1.746,1.817,1.93,2.038,2.209,2.287,2.39,2.579,2.646,2.716,2.771,2.892,2.946,3.002,3.054,3.093,3.127,3.178,3.271,3.331,3.361,3.406,3.444,3.485,3.554,3.582,3.61,3.637,3.662,3.688,3.712,3.735,3.772,3.787,3.805,3.821,3.838,3.854,3.896,3.933,4.034,4.053,4.057,4.073,4.076,4.094,4.098,4.1,4.106,3.943,3.97,3.991,4.008,4.026,4.039,3.909,3.951,3.976,3.994,4.014,4.029,4.044,4.061,4.081,0.922,1.414,2.837,3.228,3.754,3.881,3.966,3.987,4.005,4.023,3.868,3.921,3.958,3.981,4,4.018,4.032,4.049,4.068,4.088,3.521,2.134,2.468
12/25/2013,0.549,0.639,0.765,1.063,1.175,1.291,1.526,1.653,1.746,1.817,1.93,2.038,2.209,2.287,2.39,2.579,2.646,2.716,2.771,2.892,2.946,3.002,3.054,3.093,3.127,3.178,3.271,3.331,3.361,3.406,3.444,3.485,3.554,3.582,3.61,3.637,3.662,3.688,3.712,3.735,3.772,3.787,3.805,3.821,3.838,3.854,3.896,3.933,4.034,4.053,4.057,4.073,4.076,4.094,4.098,4.1,4.106,3.943,3.97,3.991,4.008,4.026,4.039,3.909,3.951,3.976,3.994,4.014,4.029,4.044,4.061,4.081,0.922,1.422,2.837,3.228,3.754,3.881,3.966,3.987,4.005,4.023,3.868,3.921,3.958,3.981,4,4.018,4.032,4.049,4.068,4.088,3.521,2.134,2.468
12/26/2013,0.567,0.643,0.773,1.08,1.188,1.303,1.536,1.661,1.77,1.835,1.945,2.047,2.23,2.303,2.405,2.591,2.658,2.728,2.78,2.895,2.96,3.017,3.068,3.109,3.136,3.192,3.281,3.334,3.371,3.414,3.453,3.493,3.564,3.59,3.619,3.648,3.676,3.703,3.724,3.744,3.783,3.797,3.817,3.833,3.849,3.864,3.91,3.952,4.063,4.086,4.089,4.104,4.106,4.126,4.13,4.133,4.135,3.961,3.993,4.013,4.035,4.052,4.069,3.924,3.97,4,4.018,4.04,4.055,4.074,4.093,4.112,0.951,1.41,2.84,3.24,3.764,3.897,3.984,4.009,4.03,4.046,3.881,3.938,3.976,4.003,4.024,4.046,4.056,4.081,4.099,4.12,3.533,2.15,2.455
12/27/2013,0.547,0.632,0.758,1.06,1.167,1.293,1.544,1.66,1.769,1.828,1.94,2.045,2.23,2.307,2.403,2.593,2.661,2.737,2.788,2.907,2.965,3.023,3.075,3.118,3.15,3.202,3.289,3.342,3.384,3.436,3.469,3.51,3.589,3.611,3.646,3.666,3.694,3.719,3.742,3.769,3.803,3.821,3.838,3.855,3.872,3.89,3.938,3.971,4.079,4.099,4.104,4.121,4.125,4.144,4.147,4.152,4.153,3.982,4.018,4.033,4.053,4.069,4.084,3.945,3.992,4.019,4.04,4.057,4.069,4.09,4.109,4.13,0.917,1.382,2.85,3.254,3.784,3.918,4.005,4.034,4.057,4.066,3.906,3.961,4.001,4.024,4.051,4.06,4.075,4.098,4.115,4.141,3.545,2.142,2.471
